Word,Translation,POS,Lemma,Morphology
scoperto,discovery,['VERB'],['scoprire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
fatti,facts,['NOUN'],['fare'],[Gender=Masc|Number=Plur]
settimane,weeks,['NOUN'],['settimana'],[Gender=Fem|Number=Plur]
dirlo,make him,['VERB'],['dire lo'],[Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf]
alcuni,some,['PRON'],['alcuno'],[Gender=Masc|Number=Plur|PronType=Ind]
prigione,prison,['NOUN'],['prigione'],[Gender=Fem|Number=Sing]
giornata,day,['NOUN'],['giornare'],[Gender=Fem|Number=Sing]
piuttosto,rather,['ADV'],['piuttosto'],[]
buono,Good,['VERB'],['buere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
aspettare,wait,['VERB'],['aspettare'],[VerbForm=Inf]
parli,you speak,['VERB'],['pare li'],[Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf]
arrivare,arrive,['VERB'],['arrivare'],[VerbForm=Inf]
lungo,long,['ADJ'],['lungo'],[Gender=Masc|Number=Sing]
vede,see,['VERB'],['vedere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
avvocato,lawyer,['NOUN'],['avvocato'],[Gender=Masc|Number=Sing]
deciso,decided,['VERB'],['decidere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
sarai,you will be,['VERB'],['sarai'],[Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin]
messaggio,message,['NOUN'],['messaggio'],[Gender=Masc|Number=Sing]
dormire,sleep,['VERB'],['dormire'],[VerbForm=Inf]
dieci,ten,['NUM'],['dieci'],[NumType=Card]
stupido,stupid,['ADJ'],['stupido'],[Gender=Masc|Number=Sing]
usare,use,['VERB'],['usare'],[VerbForm=Inf]
dello,of the,['ADP'],['di il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
cielo,sky,['NOUN'],['cielo'],[Gender=Masc|Number=Sing]
guardare,watch,['VERB'],['guardare'],[VerbForm=Inf]
bagno,bath,['NOUN'],['bagno'],[Gender=Masc|Number=Sing]
aria,air,['NOUN'],['aria'],[Gender=Fem|Number=Sing]
voce,voice,['NOUN'],['Voce'],[Gender=Fem|Number=Sing]
tornato,got back,['VERB'],['tornare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
vuol,vuol,['AUX'],['volere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
giù,below,['ADV'],['giù'],[]
conosci,you know,['VERB'],['conoscere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
benissimo,Very well,['ADV'],['bene'],[Degree=Abs]
prendo,I take,['VERB'],['prere'],[VerbForm=Ger]
verita,truth,['VERB'],['veritare'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
cane,dog,['NOUN'],['cana'],[Gender=Masc|Number=Sing]
restare,remain,['VERB'],['restare'],[VerbForm=Inf]
chiamare,call,['VERB'],['chiamare'],[VerbForm=Inf]
poter,being able,['AUX'],['potere'],[VerbForm=Inf]
campo,field,['NOUN'],['campo'],[Gender=Masc|Number=Sing]
luce,light,['NOUN'],['luce'],[Gender=Fem|Number=Sing]
sam,Sam,['PROPN'],['Sam'],[]
qualunque,anyone,['DET'],['qualunque'],[Number=Sing|PronType=Ind]
giovane,young,['ADJ'],['giovane'],[Number=Sing]
signori,gentlemen,['NOUN'],['signore'],[Gender=Masc|Number=Plur]
fra,between,['ADP'],['fra'],[]
provare,try,['VERB'],['provare'],[VerbForm=Inf]
minuto,minute,['NOUN'],['minuto'],[Gender=Masc|Number=Sing]
saperlo,know it,['VERB'],['sapere lo'],[Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf]
lontano,distant,['ADV'],['lontano'],[]
gruppo,group,['NOUN'],['gruppo'],[Gender=Masc|Number=Sing]
continua,continues,['VERB'],['continuare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
arrivo,I arrive,['NOUN'],['arrivo'],[Gender=Masc|Number=Sing]
gran,large,['ADJ'],['grande'],[Number=Sing]
realta,reality,['VERB'],['realtare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
cerca,near,['VERB'],['cercare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
passo,step,['NOUN'],['passo'],[Gender=Masc|Number=Sing]
domande,requests,['NOUN'],['domanda'],[Gender=Fem|Number=Plur]
insomma,In short,['ADV'],['insomma'],[]
bambina,girl,['ADJ'],['bambino'],[Gender=Fem|Number=Sing]
pensando,think,['VERB'],['pensare'],[VerbForm=Ger]
capelli,hair,['NOUN'],['capello'],[Gender=Masc|Number=Plur]
trova,finds,['VERB'],['trovare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
onore,honor,['NOUN'],['onore'],[Gender=Masc|Number=Sing]
aiutare,help,['VERB'],['aiutare'],[VerbForm=Inf]
verità,truth,['NOUN'],['verità'],[Gender=Fem]
prove,evidence,['NOUN'],['prova'],[Gender=Fem|Number=Plur]
n',n ',"['X', 'ADP']","['n', ""'""]","[, Definite=Def|Number=Sing|PronType=Art]"
funziona,works,['VERB'],['funzionare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
alto,high,['ADJ'],['alto'],[Gender=Masc|Number=Sing]
giu,below,['VERB'],['giure'],[VerbForm=Inf]
credevo,I believed,['VERB'],['credere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
futuro,future,['ADJ'],['futuro'],[Gender=Masc|Number=Sing]
preoccuparti,worry,['DET'],['preoccuparto'],[Gender=Masc|Number=Plur|PronType=Ind]
idiota,idiot,['ADJ'],['idioto'],[Gender=Fem|Number=Sing]
cibo,food,['NOUN'],['cibo'],[Gender=Masc|Number=Sing]
fretta,rush,['NOUN'],['fretta'],[Gender=Fem|Number=Sing]
cara,Dear,['VERB'],['caro'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
finalmente,finally,['ADV'],['finalmente'],[]
morti,dead,['NOUN'],['morto'],[Gender=Masc|Number=Plur]
odio,hate,['VERB'],['odiare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
solito,usual,['NOUN'],['solire'],[Gender=Masc|Number=Sing]
brava,Good,['ADJ'],['bravo'],[Gender=Fem|Number=Sing]
incidente,accident,['NOUN'],['incidente'],[Gender=Masc|Number=Sing]
allo,at the,['ADP'],['a il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
dev',it must,"['ADP', 'PUNCT']","['dev', ""'""]","[, ]"
intenzione,intention,['NOUN'],['intenzione'],[Gender=Fem|Number=Sing]
speciale,special,['ADJ'],['speciale'],[Number=Sing]
cambiare,change,['VERB'],['cambiare'],[VerbForm=Inf]
vera,real,['ADJ'],['vero'],[Gender=Fem|Number=Sing]
camera,room,['NOUN'],['Camera'],[Gender=Fem|Number=Sing]
oltre,beyond,['ADV'],['oltre'],[]
semplice,simple,['ADJ'],['semplice'],[Number=Sing]
dirti,tell you,['VERB'],['dire ti'],[Clitic=Yes|Number=Sing|Person=2|PronType=Prs|VerbForm=Inf]
riguardo,regard,['NOUN'],['riguardo'],[Gender=Masc|Number=Sing]
finche,until,['NOUN'],['finca'],[Gender=Fem|Number=Plur]
aspetto,I wait,['NOUN'],['aspetto'],[Gender=Masc|Number=Sing]
viaggio,voyage,['NOUN'],['viaggio'],[Gender=Masc|Number=Sing]
chiaro,clear,['ADJ'],['chiaro'],[Gender=Masc|Number=Sing]
chiamata,call,['VERB'],['chiamare'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
bocca,mouth,['NOUN'],['boccare'],[Gender=Fem|Number=Sing]
permesso,permit,['NOUN'],['permettere'],[Gender=Masc|Number=Sing]
piacerebbe,would like,['VERB'],['piacere'],[Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
dovete,you have to,['VERB'],['dovere'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
giocare,play,['VERB'],['giocare'],[VerbForm=Inf]
ordine,order,['NOUN'],['ordine'],[Gender=Masc|Number=Sing]
circa,about,['ADV'],['circa'],[]
ovviamente,Obviously,['ADV'],['ovviamente'],[]
finire,finish,['VERB'],['finire'],[VerbForm=Inf]
natale,Christmas,['ADJ'],['Natale'],[Number=Sing]
direi,I'd say,['VERB'],['dire'],[Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
vostri,your,['DET'],['vostro'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
occhio,eye,['NOUN'],['occhio'],[Gender=Masc|Number=Sing]
pronta,ready,['ADJ'],['pronto'],[Gender=Fem|Number=Sing]
scusami,Excuse me,['NOUN'],['scusame'],[Gender=Masc|Number=Plur]
mattina,morning,['NOUN'],['mattina'],[Gender=Fem|Number=Sing]
cercato,looked for,['VERB'],['cercare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
crede,you think,['VERB'],['credere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
sistema,system,['NOUN'],['sistema'],[Gender=Masc|Number=Sing]
york,York,['PROPN'],['York'],[]
fondo,bottom,['NOUN'],['fondo'],[Gender=Masc|Number=Sing]
resta,remain,['VERB'],['restare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
devono,they have to,['AUX'],['dovere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
prossimo,next,['ADJ'],['prossimo'],[Gender=Masc|Number=Sing]
pronti,ready,['ADJ'],['pronto'],[Gender=Masc|Number=Plur]
saputo,known,['VERB'],['sapere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
scusate,Excuse me,['VERB'],['scusare'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
potere,candies,['NOUN'],['potere'],[Gender=Masc|Number=Sing]
milioni,millions,['NOUN'],['milione'],[Gender=Masc|Number=Plur]
soltanto,only,['ADV'],['soltanto'],[]
armi,weapons,['NOUN'],['arma'],[Gender=Fem|Number=Plur]
arriva,he arrives,['VERB'],['arrivare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
fermo,stopped,['NOUN'],['fermo'],[Gender=Masc|Number=Sing]
mese,month,['NOUN'],['mese'],[Gender=Masc|Number=Sing]
chiedere,ask,['VERB'],['chiedere'],[VerbForm=Inf]
cristo,Christ,['VERB'],['cristo'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
torno,back,['VERB'],['tornare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
venite,come,['VERB'],['venire'],[Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part]
controllare,check,['VERB'],['controllare'],[VerbForm=Inf]
appuntamento,appointment,['NOUN'],['appuntamento'],[Gender=Masc|Number=Sing]
s,sort,['X'],['s'],[]
chiami,who do you Love,['NOUN'],['chiamo'],[Gender=Masc|Number=Plur]
vecchia,old,['ADJ'],['vecchio'],[Gender=Fem|Number=Sing]
detective,detective,['ADJ'],['detectivo'],[Gender=Fem|Number=Plur]
pero,However,['NOUN'],['pero'],[Gender=Masc|Number=Sing]
metti,you put,['VERB'],['metto'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
grado,grade,['NOUN'],['grado'],[Gender=Masc|Number=Sing]
vanno,they go,['VERB'],['andare'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
nave,ship,['NOUN'],['nave'],[Gender=Fem|Number=Sing]
iniziato,started,['VERB'],['iniziare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
informazioni,information,['NOUN'],['informazione'],[Gender=Fem|Number=Plur]
libero,free,['ADJ'],['libero'],[Gender=Masc|Number=Sing]
stronzo,asshole,['NOUN'],['stronzo'],[Gender=Masc|Number=Sing]
grandi,big,['ADJ'],['grande'],[Number=Plur]
pezzo,piece,['NOUN'],['pezzo'],[Gender=Masc|Number=Sing]
segreto,secret,['ADJ'],['segreto'],[Gender=Masc|Number=Sing]
colpo,hit,['NOUN'],['colpo'],[Gender=Masc|Number=Sing]
faceva,he did,['VERB'],['fare'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
piacciono,like,['VERB'],['piacere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
porto,port,['ADJ'],['porto'],[Gender=Masc|Number=Sing]
oppure,or,['CCONJ'],['oppure'],[]
completamente,completely,['ADV'],['completamente'],[]
vederti,see you,['NOUN'],['vederto'],[Gender=Fem|Number=Plur]
lista,list,['NOUN'],['listare'],[Gender=Fem|Number=Sing]
venga,come,['VERB'],['venire'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
veloce,fast,['ADJ'],['veloce'],[Number=Sing]
assassino,killer,['NOUN'],['assassare'],[Gender=Masc|Number=Sing]
sapeva,He knew,['VERB'],['sapere'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
finché,until,['SCONJ'],['finché'],[]
ormai,at this point,['ADV'],['ormai'],[]
interessa,interest,['VERB'],['interessare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
generale,general,['ADJ'],['generale'],[Number=Sing]
giusta,right,['ADJ'],['giusto'],[Gender=Fem|Number=Sing]
tenere,hold,['VERB'],['tenere'],[VerbForm=Inf]
pazzo,crazy,['ADJ'],['pazzo'],[Gender=Masc|Number=Sing]
vittima,victim,['NOUN'],['vittima'],[Gender=Fem|Number=Sing]
giuro,I swear,['NOUN'],['giuro'],[Gender=Masc|Number=Sing]
consiglio,advise,['NOUN'],['consiglio'],[Gender=Masc|Number=Sing]
alcune,someone,['DET'],['alcuno'],[Gender=Fem|Number=Plur|PronType=Ind]
semplicemente,simply,['ADV'],['semplicemente'],[]
zio,Uncle,['NOUN'],['zio'],[Gender=Masc|Number=Sing]
centro,center,['NOUN'],['centro'],[Gender=Masc|Number=Sing]
specie,species,['NOUN'],['specie'],[Gender=Fem]
mille,one thousand,['NUM'],['mille'],[NumType=Card]
sogno,dream,['NOUN'],['sogno'],[Gender=Masc|Number=Sing]
lasci,leave,['VERB'],['lascare'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
carino,cute,['VERB'],['carare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
doveva,where you go,['AUX'],['dovere'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
brutto,ugly,['ADJ'],['brutto'],[Gender=Masc|Number=Sing]
nello,in,['ADP'],['in il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
aspetti,aspect,['NOUN'],['aspetto'],[Gender=Masc|Number=Plur]
incredibile,incredible,['ADJ'],['incredibile'],[Number=Sing]
sole,Sun,['ADJ'],['solo'],[Gender=Fem|Number=Plur]
glielo,it,['ADV'],['gli lo'],[Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs]
legge,law,['NOUN'],['legge'],[Gender=Fem|Number=Sing]
spesso,Often,['ADV'],['spesso'],[]
guardate,watch,['VERB'],['guardare'],[Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part]
cambiato,changed,['VERB'],['cambiare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
scena,scene,['VERB'],['scenare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
volevi,you wanted,['VERB'],['volevere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
lasciami,leave me,['NOUN'],['lasciame'],[Gender=Masc|Number=Plur]
gentile,Kind,['ADJ'],['gentile'],[Number=Sing]
rispetto,respect,['ADV'],['rispetto'],[]
ve,ve,['X'],['ve'],[Foreign=Yes]
fara,will make,['VERB'],['farare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
zitto,Shut up,['NOUN'],['zitto'],[Gender=Masc|Number=Sing]
incontro,encounter,['NOUN'],['incontro'],[Gender=Masc|Number=Sing]
farà,will make,['VERB'],['fare'],[Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin]
servono,need,['VERB'],['servire'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
rapporto,relationship,['NOUN'],['rapporto'],[Gender=Masc|Number=Sing]
errore,mistake,['NOUN'],['errore'],[Gender=Masc|Number=Sing]
sanno,they know,['VERB'],['sapere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
pagare,pay,['VERB'],['pagare'],[VerbForm=Inf]
sorpresa,surprise,['VERB'],['sorpreso'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
occhiata,look,['ADJ'],['occhiato'],[Gender=Fem|Number=Sing]
risposta,answer,['NOUN'],['risposta'],[Gender=Fem|Number=Sing]
presa,Jack,['VERB'],['prendere'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
servizio,service,['NOUN'],['servizio'],[Gender=Masc|Number=Sing]
medico,doctor,['NOUN'],['medico'],[Gender=Masc|Number=Sing]
usato,used,['VERB'],['usare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
hey,Hey,['PROPN'],['Hey'],[]
caro,Dear,['ADJ'],['caro'],[Gender=Masc|Number=Sing]
schifo,disgust,['ADJ'],['schifo'],[Gender=Fem|Number=Plur]
avrai,you will have,['VERB'],['avere'],[Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin]
dolore,ache,['NOUN'],['dolore'],[Gender=Masc|Number=Sing]
saresti,would you be,['NOUN'],['saresto'],[Gender=Masc|Number=Plur]
personale,personnel,['ADJ'],['personale'],[Number=Sing]
quali,which,['PRON'],['quale'],[Number=Plur|PronType=Rel]
saro,I will be,['NOUN'],['saro'],[Gender=Masc|Number=Sing]
peggio,worse,['ADV'],['peggio'],[]
addio,Goodbye,['NOUN'],['addio'],[Gender=Masc|Number=Sing]
addosso,on,['ADV'],['addosso'],[]
dovevo,I had to,['VERB'],['dovere'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
poteva,he could,['AUX'],['potere'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
pieno,full,['ADJ'],['pieno'],[Gender=Masc|Number=Sing]
diverso,different,['ADJ'],['diverso'],[Gender=Masc|Number=Sing]
vestiti,clothes,['VERB'],['vestire'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
sparato,shot,['VERB'],['sparare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
realtà,reality,['NOUN'],['realtà'],[Gender=Fem]
do,do,['ADP'],['do'],[]
sarò,I will be,['AUX'],['essere'],[Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin]
normale,normal,['ADJ'],['normale'],[Number=Sing]
fame,hunger,['NOUN'],['Fame'],[Gender=Fem|Number=Plur]
programma,plan,['NOUN'],['programma'],[Gender=Masc|Number=Sing]
nonna,Grandmother,['ADJ'],['nonno'],[Gender=Fem|Number=Sing]
sappia,know,['VERB'],['sappia'],[Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
sembrava,It seemed,['VERB'],['sembrare'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
migliori,better,['ADJ'],['migliore'],[Degree=Cmp|Number=Plur]
notizie,news,['NOUN'],['notizia'],[Gender=Fem|Number=Plur]
avevamo,we had,['AUX'],['avere'],[Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin]
riesci,are able,['VERB'],['riesci'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
posizione,position,['NOUN'],['posizione'],[Gender=Fem|Number=Sing]
vengo,I come,['VERB'],['venire'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
rimanere,stay,['VERB'],['rimanere'],[VerbForm=Inf]
compagnia,company,['NOUN'],['compagnia'],[Gender=Fem|Number=Sing]
proposito,purpose,['NOUN'],['proposito'],[Gender=Masc|Number=Sing]
farci,make us,['AUX'],['fare ci'],[Clitic=Yes|Number=Plur|Person=1|PronType=Prs|VerbForm=Inf]
ricorda,remember,['VERB'],['ricordare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
prende,takes,['VERB'],['prendere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
tante,many,['DET'],['tanto'],[Gender=Fem|Number=Plur|PronType=Ind]
avevano,they had,['AUX'],['avere'],[Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin]
arrivando,arriving,['VERB'],['arrivare'],[VerbForm=Ger]
chiuso,closed,['VERB'],['chiudere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
terribile,terrible,['ADJ'],['terribile'],[Number=Sing]
ritardo,delay,['NOUN'],['ritardo'],[Gender=Masc|Number=Sing]
attento,careful,['NOUN'],['attento'],[Gender=Masc|Number=Sing]
bar,Cafe,['NOUN'],['bar'],[Gender=Masc]
sembri,you look,['NOUN'],['sembro'],[Gender=Masc|Number=Plur]
fallo,just do it,['NOUN'],['fallo'],[Gender=Masc|Number=Sing]
dimenticato,forgotten,['VERB'],['dimenticare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
bisogna,must,['VERB'],['bisognare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
impossibile,impossible,['ADJ'],['impossibile'],[Number=Sing]
cioè,Meaning what,['ADV'],['cioè'],[]
studio,study,['NOUN'],['studio'],[Gender=Masc|Number=Sing]
stessi,same,['ADJ'],['stesso'],[Gender=Masc|Number=Plur]
arma,weapon,['NOUN'],['armare'],[Gender=Fem|Number=Sing]
conosce,know,['VERB'],['conoscere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
uscita,exit,['NOUN'],['uscita'],[Gender=Fem|Number=Sing]
fin,fin,['ADP'],['fino'],[]
disse,She said,['VERB'],['dire'],[Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]
vattene,get out,['VERB'],['vattene'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
quante,how much it is,['DET'],['quanto'],[Gender=Fem|Number=Plur|PronType=Int]
guai,trouble,['NOUN'],['guaio'],[Gender=Masc|Number=Plur]
intorno,environment,['ADV'],['intorno'],[]
video,video,['ADJ'],['video'],[]
manca,lacks,['VERB'],['mancare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
esserci,there,['VERB'],['essere ci'],[Clitic=Yes|PronType=Prs|VerbForm=Inf]
grosso,big,['ADJ'],['grosso'],[Gender=Masc|Number=Sing]
tanti,many,['PRON'],['tanto'],[Gender=Masc|Number=Plur|PronType=Ind]
dolce,Sweet,['ADJ'],['dolce'],[Number=Sing]
chiave,key,['NOUN'],['chiave'],[Gender=Fem|Number=Sing]
cervello,brain,['NOUN'],['cervello'],[Gender=Masc|Number=Sing]
coraggio,courage,['NOUN'],['coraggio'],[Gender=Masc|Number=Sing]
interessante,Interesting,['ADJ'],['interessante'],[Number=Sing]
peccato,Sin,['VERB'],['peccare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
questione,question,['NOUN'],['questione'],[Gender=Fem|Number=Sing]
adoro,I adore,['NOUN'],['adoro'],[Gender=Masc|Number=Sing]
aereo,airplane,['ADJ'],['aereo'],[Gender=Masc|Number=Sing]
guardi,look,['NOUN'],['guardo'],[Gender=Masc|Number=Plur]
rubato,stolen,['VERB'],['rubare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
sala,room,['VERB'],['sala'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
base,basis,['NOUN'],['base'],[Gender=Fem|Number=Sing]
sette,seven,['NUM'],['sette'],[NumType=Card]
sente,feel,['VERB'],['sentire'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
compleanno,birthday,['NOUN'],['compleanno'],[Gender=Masc|Number=Sing]
potrebbero,they might,['AUX'],['potere'],[Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
relazione,relation,['NOUN'],['relazione'],[Gender=Fem|Number=Sing]
cliente,customer,['NOUN'],['cliente'],[Number=Sing]
spalle,shoulders,['NOUN'],['spalla'],[Gender=Fem|Number=Plur]
seconda,second,['ADJ'],['secondo'],[Gender=Fem|NumType=Ord|Number=Sing]
parti,set off,['NOUN'],['parte'],[Gender=Fem|Number=Plur]
vale,vale,['VERB'],['valere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
qualcun,someone,['DET'],['qualcuno'],[Gender=Masc|Number=Sing|PronType=Ind]
